OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831000000,-73.94406000000,999770.78817200000,179121.42724000000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40.00000000000,11203,309.00000000000,810.00000000000,3081000.00000000000,0.00000000000,3048110001.00000000000,867,"{'latitude': '40.65831', 'longitude': '-73.94406', 'needs_recoding': False}"
2,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.65800000000,-73.94723000000,998891.32634800000,179007.93993400000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40.00000000000,11203,309.00000000000,810.00000000000,3081000.00000000000,0.00000000000,0.00000000000,868,"{'latitude': '40.658', 'longitude': '-73.94723', 'needs_recoding': False}"
3,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.65800000000,-73.94723000000,998891.32634800000,179007.93993400000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40.00000000000,11203,309.00000000000,810.00000000000,3081000.00000000000,0.00000000000,0.00000000000,869,"{'latitude': '40.658', 'longitude': '-73.94723', 'needs_recoding': False}"
4,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743000000,-73.94716000000,998910.87355300000,178800.28483800000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40.00000000000,11203,309.00000000000,810.00000000000,3081000.00000000000,3107446.00000000000,3048200001.00000000000,870,"{'latitude': '40.65743', 'longitude': '-73.94716', 'needs_recoding': False}"
5,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743000000,-73.94716000000,998910.87355300000,178800.28483800000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40.00000000000,11203,309.00000000000,810.00000000000,3081000.00000000000,3107446.00000000000,3048200001.00000000000,871,"{'latitude': '40.65743', 'longitude': '-73.94716', 'needs_recoding': False}"
6,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.84631400000,-73.82447200000,1032813.69945000000,247661.09462200000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13.00000000000,10465,210.00000000000,27401.00000000000,2027401.00000000000,0.00000000000,0.00000000000,872,"{'latitude': '40.846314', 'longitude': '-73.824472', 'needs_recoding': False}"
7,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.84759600000,-73.82223000000,1033433.04959000000,248129.42570700000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13.00000000000,10465,228.00000000000,276.00000000000,2027600.00000000000,0.00000000000,0.00000000000,875,"{'latitude': '40.847596', 'longitude': '-73.82223', 'needs_recoding': False}"
8,BX,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.84815900000,-73.82107100000,1033753.28681000000,248335.20023000000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13.00000000000,10465,210.00000000000,27401.00000000000,2027401.00000000000,0.00000000000,0.00000000000,876,"{'latitude': '40.848159', 'longitude': '-73.821071', 'needs_recoding': False}"
9,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.84832200000,-73.82075000000,1033841.97462000000,248394.76900800000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13.00000000000,10465,210.00000000000,27401.00000000000,2027401.00000000000,0.00000000000,0.00000000000,877,"{'latitude': '40.848322', 'longitude': '-73.82075', 'needs_recoding': False}"
10,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.84923300000,-73.82105000000,1033758.29762000000,248726.51014300000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13.00000000000,10465,228.00000000000,276.00000000000,2027600.00000000000,0.00000000000,2043350001.00000000000,878,"{'latitude': '40.849233', 'longitude': '-73.82105', 'needs_recoding': False}"
11,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.84919600000,-73.82105500000,1033756.94166000000,248713.02690200000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13.00000000000,10465,228.00000000000,276.00000000000,2027600.00000000000,0.00000000000,2043350001.00000000000,879,"{'latitude': '40.849196', 'longitude': '-73.821055', 'needs_recoding': False}"
12,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.85020800000,-73.82175200000,1033563.35969000000,249081.34309400000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13.00000000000,10465,228.00000000000,276.00000000000,2027600.00000000000,0.00000000000,2043350001.00000000000,880,"{'latitude': '40.850208', 'longitude': '-73.821752', 'needs_recoding': False}"
13,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.85023200000,-73.82177700000,1033556.42533000000,249090.07306400000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13.00000000000,10465,228.00000000000,276.00000000000,2027600.00000000000,0.00000000000,2043350001.00000000000,881,"{'latitude': '40.850232', 'longitude': '-73.821777', 'needs_recoding': False}"
14,BX,Limited Free,ALTICEUSA,Poe Park,right side of bandshell,40.86443700000,-73.89455300000,1013416.30648000000,254232.89709600000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15.00000000000,10458,207.00000000000,39901.00000000000,2039901.00000000000,0.00000000000,2031550001.00000000000,882,"{'latitude': '40.864437', 'longitude': '-73.894553', 'needs_recoding': False}"
15,BX,Limited Free,ALTICEUSA,Poe Park,left side of bandshell,40.86445800000,-73.89511500000,1013260.85010000000,254240.36164800000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15.00000000000,10458,207.00000000000,39901.00000000000,2039901.00000000000,0.00000000000,2031550001.00000000000,883,"{'latitude': '40.864458', 'longitude': '-73.895115', 'needs_recoding': False}"
16,BX,Limited Free,ALTICEUSA,Poe Park,Playground area,40.86478100000,-73.89462600000,1013395.96401000000,254358.20524400000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15.00000000000,10458,207.00000000000,39901.00000000000,2039901.00000000000,0.00000000000,2031550001.00000000000,884,"{'latitude': '40.864781', 'longitude': '-73.894626', 'needs_recoding': False}"
17,BX,Limited Free,ALTICEUSA,Poe Park,North area facing Poe cottage,40.86516700000,-73.89422700000,1013506.15571000000,254498.97300700000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15.00000000000,10458,207.00000000000,39901.00000000000,2039901.00000000000,0.00000000000,2031550001.00000000000,885,"{'latitude': '40.865167', 'longitude': '-73.894227', 'needs_recoding': False}"
18,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.65072100000,-73.96848900000,992993.85454800000,176353.16112300000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40.00000000000,11226,314.00000000000,177.00000000000,3017700.00000000000,3411682.00000000000,3050510001.00000000000,886,"{'latitude': '40.650721', 'longitude': '-73.968489', 'needs_recoding': False}"
19,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068000000,-73.96846000000,993001.90702500000,176338.22644200000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40.00000000000,11226,314.00000000000,177.00000000000,3017700.00000000000,3411682.00000000000,3050510001.00000000000,887,"{'latitude': '40.65068', 'longitude': '-73.96846', 'needs_recoding': False}"
20,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.65073800000,-73.96842900000,993010.50116800000,176359.36058600000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40.00000000000,11226,314.00000000000,177.00000000000,3017700.00000000000,3411682.00000000000,3050510001.00000000000,888,"{'latitude': '40.650738', 'longitude': '-73.968429', 'needs_recoding': False}"
21,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.65070000000,-73.96584300000,993728.08470600000,176345.78515400000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40.00000000000,11226,314.00000000000,177.00000000000,3017700.00000000000,0.00000000000,3050510001.00000000000,889,"{'latitude': '40.6507', 'longitude': '-73.965843', 'needs_recoding': False}"
22,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.66046900000,-73.96516800000,993913.97245800000,179904.97685400000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,0.00000000000,3011170001.00000000000,890,"{'latitude': '40.660469', 'longitude': '-73.965168', 'needs_recoding': False}"
23,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.66084200000,-73.96512100000,993926.95832400000,180040.87618900000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,0.00000000000,3011170001.00000000000,891,"{'latitude': '40.660842', 'longitude': '-73.965121', 'needs_recoding': False}"
24,BK,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.66119700000,-73.96525200000,993890.56174400000,180170.19843600000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,0.00000000000,3011170001.00000000000,892,"{'latitude': '40.661197', 'longitude': '-73.965252', 'needs_recoding': False}"
25,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.65745200000,-73.96399100000,994240.97738100000,178805.93148000000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,3391508.00000000000,3011170001.00000000000,893,"{'latitude': '40.657452', 'longitude': '-73.963991', 'needs_recoding': False}"
26,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.65745200000,-73.96399100000,994240.97738100000,178805.93148000000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,3391508.00000000000,3011170001.00000000000,894,"{'latitude': '40.657452', 'longitude': '-73.963991', 'needs_recoding': False}"
27,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.65745200000,-73.96399100000,994240.97738100000,178805.93148000000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,3391508.00000000000,3011170001.00000000000,895,"{'latitude': '40.657452', 'longitude': '-73.963991', 'needs_recoding': False}"
28,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.65700100000,-73.96369700000,994322.61796600000,178641.65359300000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,3391508.00000000000,3011170001.00000000000,896,"{'latitude': '40.657001', 'longitude': '-73.963697', 'needs_recoding': False}"
29,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.65700100000,-73.96369700000,994322.61796600000,178641.65359300000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,3391508.00000000000,3011170001.00000000000,897,"{'latitude': '40.657001', 'longitude': '-73.963697', 'needs_recoding': False}"
30,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.65700100000,-73.96369700000,994322.61796600000,178641.65359300000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,3391508.00000000000,3011170001.00000000000,898,"{'latitude': '40.657001', 'longitude': '-73.963697', 'needs_recoding': False}"
31,BK,Limited Free,ALTICEUSA,Prospect Park,SKATING  RINK CAF├ë,40.65700100000,-73.96369700000,994322.61796600000,178641.65359300000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39.00000000000,11215,355.00000000000,177.00000000000,3017700.00000000000,3391508.00000000000,3011170001.00000000000,899,"{'latitude': '40.657001', 'longitude': '-73.963697', 'needs_recoding': False}"
32,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459000000,-73.85980000000,1023040.44242000000,247015.36264600000,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13.00000000000,10462,211.00000000000,238.00000000000,2023800.00000000000,0.00000000000,2040420350.00000000000,900,"{'latitude': '40.84459', 'longitude': '-73.8598', 'needs_recoding': False}"
33,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459000000,-73.85980000000,1023040.44242000000,247015.36264600000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13.00000000000,10462,211.00000000000,238.00000000000,2023800.00000000000,0.00000000000,2040420350.00000000000,901,"{'latitude': '40.84459', 'longitude': '-73.8598', 'needs_recoding': False}"
34,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.68504300000,-73.91893300000,1006733.36480000000,188866.46778900000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK35,Stuyvesant Heights,41.00000000000,11233,303.00000000000,377.00000000000,3037700.00000000000,0.00000000000,3014940001.00000000000,902,"{'latitude': '40.685043', 'longitude': '-73.918933', 'needs_recoding': False}"
35,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.68503200000,-73.91907000000,1006695.37242000000,188862.42514700000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK35,Stuyvesant Heights,41.00000000000,11233,303.00000000000,377.00000000000,3037700.00000000000,3040059.00000000000,3014940001.00000000000,903,"{'latitude': '40.685032', 'longitude': '-73.91907', 'needs_recoding': False}"
36,BX,Limited Free,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.88763700000,-73.83595100000,1029609.58873000000,262710.49693800000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12.00000000000,10466,212.00000000000,484.00000000000,2048400.00000000000,0.00000000000,0.00000000000,904,"{'latitude': '40.887637', 'longitude': '-73.835951', 'needs_recoding': False}"
37,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.88878300000,-73.84013300000,1028452.50410000000,263125.89243300000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX62,Woodlawn-Wakefield,12.00000000000,10466,212.00000000000,426.00000000000,2042600.00000000000,0.00000000000,0.00000000000,905,"{'latitude': '40.888783', 'longitude': '-73.840133', 'needs_recoding': False}"
38,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.88528400000,-73.83852100000,1028900.56423000000,261851.88513800000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12.00000000000,10466,212.00000000000,484.00000000000,2048400.00000000000,0.00000000000,0.00000000000,906,"{'latitude': '40.885284', 'longitude': '-73.838521', 'needs_recoding': False}"
39,BX,Limited Free,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.88662200000,-73.83497000000,1029881.53176000000,262341.20141700000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12.00000000000,10466,212.00000000000,484.00000000000,2048400.00000000000,0.00000000000,0.00000000000,907,"{'latitude': '40.886622', 'longitude': '-73.83497', 'needs_recoding': False}"
40,BX,Limited Free,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473000000,-73.89903700000,1012175.92379000000,254338.18691100000,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,14.00000000000,10468,207.00000000000,401.00000000000,2040100.00000000000,0.00000000000,2031760001.00000000000,908,"{'latitude': '40.86473', 'longitude': '-73.899037', 'needs_recoding': False}"
41,BX,Limited Free,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473000000,-73.89903700000,1012175.92379000000,254338.18691100000,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,14.00000000000,10468,207.00000000000,401.00000000000,2040100.00000000000,0.00000000000,2031760001.00000000000,910,"{'latitude': '40.86473', 'longitude': '-73.899037', 'needs_recoding': False}"
42,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.67401300000,-73.93469800000,1002364.04906000000,184844.26914100000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,0.00000000000,3013530001.00000000000,911,"{'latitude': '40.674013', 'longitude': '-73.934698', 'needs_recoding': False}"
43,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404000000,-73.93505300000,1002265.56862000000,184854.03290100000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,0.00000000000,3013530001.00000000000,912,"{'latitude': '40.67404', 'longitude': '-73.935053', 'needs_recoding': False}"
44,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.67380100000,-73.93516600000,1002234.28817000000,184766.93530600000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,0.00000000000,3013530001.00000000000,913,"{'latitude': '40.673801', 'longitude': '-73.935166', 'needs_recoding': False}"
45,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343000000,-73.93463000000,1002383.07002000000,184631.87980200000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,0.00000000000,0.00000000000,914,"{'latitude': '40.67343', 'longitude': '-73.93463', 'needs_recoding': False}"
46,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.67386600000,-73.93471700000,1002358.81843000000,184790.70920900000,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,3393257.00000000000,3013530001.00000000000,915,"{'latitude': '40.673866', 'longitude': '-73.934717', 'needs_recoding': False}"
47,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.67380500000,-73.93478500000,1002339.97267000000,184768.47106400000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,3393257.00000000000,3013530001.00000000000,916,"{'latitude': '40.673805', 'longitude': '-73.934785', 'needs_recoding': False}"
48,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.67378100000,-73.93510900000,1002250.10474000000,184759.66038600000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,3393257.00000000000,3013530001.00000000000,917,"{'latitude': '40.673781', 'longitude': '-73.935109', 'needs_recoding': False}"
49,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.67375500000,-73.93501400000,1002276.46394000000,184750.20732100000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,3393257.00000000000,3013530001.00000000000,918,"{'latitude': '40.673755', 'longitude': '-73.935014', 'needs_recoding': False}"
50,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.67372700000,-73.93486700000,1002317.24765000000,184740.03641000000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,3393257.00000000000,3013530001.00000000000,920,"{'latitude': '40.673727', 'longitude': '-73.934867', 'needs_recoding': False}"
51,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,LOBBY,40.67369500000,-73.93493500000,1002298.39401000000,184728.36386100000,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36.00000000000,11213,308.00000000000,345.00000000000,3034500.00000000000,0.00000000000,3013530001.00000000000,921,"{'latitude': '40.673695', 'longitude': '-73.934935', 'needs_recoding': False}"
52,BX,Limited Free,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.81154400000,-73.91413800000,1008018.04858000000,234956.10034700000,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8.00000000000,10454,201.00000000000,37.00000000000,2003700.00000000000,2003692.00000000000,2025570001.00000000000,922,"{'latitude': '40.811544', 'longitude': '-73.914138', 'needs_recoding': False}"
53,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.71978900000,-73.98146600000,989387.59732400000,201515.61309500000,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2.00000000000,10002,103.00000000000,2201.00000000000,1002201.00000000000,0.00000000000,1003400001.00000000000,923,"{'latitude': '40.719789', 'longitude': '-73.981466', 'needs_recoding': False}"
54,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.72000500000,-73.98143800000,989395.34238800000,201594.31011600000,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2.00000000000,10002,103.00000000000,2201.00000000000,1002201.00000000000,1081934.00000000000,1003400001.00000000000,924,"{'latitude': '40.720005', 'longitude': '-73.981438', 'needs_recoding': False}"
55,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.81268100000,-73.93935700000,1001036.71904000000,235364.51193200000,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9.00000000000,10037,110.00000000000,212.00000000000,1021200.00000000000,0.00000000000,0.00000000000,925,"{'latitude': '40.812681', 'longitude': '-73.939357', 'needs_recoding': False}"
56,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.81268100000,-73.93935700000,1001036.71904000000,235364.51193200000,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9.00000000000,10037,110.00000000000,212.00000000000,1021200.00000000000,0.00000000000,0.00000000000,926,"{'latitude': '40.812681', 'longitude': '-73.939357', 'needs_recoding': False}"
57,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.81268100000,-73.93935700000,1001036.71904000000,235364.51193200000,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9.00000000000,10037,110.00000000000,212.00000000000,1021200.00000000000,0.00000000000,0.00000000000,928,"{'latitude': '40.812681', 'longitude': '-73.939357', 'needs_recoding': False}"
58,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,4th Floor Fitness,40.81268100000,-73.93935700000,1001036.71904000000,235364.51193200000,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9.00000000000,10037,110.00000000000,212.00000000000,1021200.00000000000,0.00000000000,0.00000000000,929,"{'latitude': '40.812681', 'longitude': '-73.939357', 'needs_recoding': False}"
59,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Dance Rm,40.81268100000,-73.93935700000,1001036.71904000000,235364.51193200000,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9.00000000000,10037,110.00000000000,212.00000000000,1021200.00000000000,0.00000000000,0.00000000000,930,"{'latitude': '40.812681', 'longitude': '-73.939357', 'needs_recoding': False}"
60,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Game Rm,40.81268100000,-73.93935700000,1001036.71904000000,235364.51193200000,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9.00000000000,10037,110.00000000000,212.00000000000,1021200.00000000000,0.00000000000,0.00000000000,931,"{'latitude': '40.812681', 'longitude': '-73.939357', 'needs_recoding': False}"
